date,value
2009-08-21,13593.010466789103
2009-08-24,14049.28197640072
2009-08-25,13939.230925396416
2009-08-26,14129.338602057842
2009-08-27,13910.306345952937
2009-08-28,13991.290960830227
2009-08-31,13937.095769279382
2009-09-02,13656.453678379172
2009-09-03,13570.060277299637
2009-09-04,13534.526719481883
2009-09-07,13713.38506999255
2009-09-08,13810.496562633212
2009-09-09,13703.795166900112
2009-09-10,13972.68111248209
2009-09-11,13881.593883752597
2009-09-14,13560.632223488145
2009-09-15,13582.357931712604
2009-09-16,13654.057890084046
2009-09-17,13885.151755266683
2009-09-18,13788.810448431088
2009-09-24,14020.813513146155
2009-09-25,13651.882312587753
2009-09-28,13311.857807201946
2009-09-29,13433.486933168706
2009-09-30,13478.452488967376
2009-10-01,13273.846402601699
2009-10-02,12946.580889225334
2009-10-05,12871.234777204885
2009-10-06,12895.253759399717
2009-10-07,13039.685785309932
2009-10-08,13084.428225002053
2009-10-09,13330.200404214083
2009-10-13,13411.306289888651
2009-10-14,13390.57374953421
2009-10-15,13629.131800798528
2009-10-16,13655.350816023283
2009-10-19,13628.374393656552
2009-10-20,13763.005226898575
2009-10-21,13759.46759818155
2009-10-22,13672.34190111443
2009-10-23,13694.460271181493
2009-10-26,13801.567421198646
2009-10-27,13602.619097959003
2009-10-28,13420.623981798062
2009-10-29,13176.601715617418
2009-10-30,13368.981259685748
2009-11-02,13061.176934633399
2009-11-04,13117.289858831846
2009-11-05,12949.233933955898
2009-11-06,13046.059806798641
2009-11-09,13073.237920861084
2009-11-10,13156.53400628929
2009-11-11,13158.809239816032
2009-11-12,13070.24988811982
2009-11-13,13025.683866553445
2009-11-16,13054.50973818772
2009-11-17,12973.84138980269
2009-11-18,12903.98873605795
2009-11-19,12735.171908301745
2009-11-20,12667.077008617714
2009-11-24,12539.871268393923
2009-11-25,12594.26961265803
2009-11-26,12517.331020324644
2009-11-27,12115.762729076232
2009-11-30,12468.965727833513
2009-12-01,12772.346280495718
2009-12-02,12822.35359769557
2009-12-03,13315.415329340369
2009-12-04,13376.388668523468
2009-12-07,13570.963849318443
2009-12-08,13535.791849582169
2009-12-09,13355.613970804905
2009-12-10,13167.19867444124
2009-12-11,13495.384321311078
2009-12-14,13493.495524251324
2009-12-15,13464.887795532493
2009-12-16,13591.359222300285
2009-12-17,13574.22528451993
2009-12-18,13546.216924250366
2009-12-21,13602.583492750091
2009-12-22,13863.532135165258
2009-12-24,14076.865993586485
2009-12-25,14021.551581896967
2009-12-28,14209.049859726474
2009-12-29,14215.257283663484
2009-12-30,14093.911725065293
2010-01-04,14239.975559326915
2010-01-05,14277.386546488231
2010-01-06,14344.987422222719
2010-01-07,14279.704445794285
2010-01-08,14436.947357716883
2010-01-12,14546.296087879373
2010-01-13,14354.889378017497
2010-01-14,14587.056241272543
2010-01-15,14687.888419559597
2010-01-18,14519.301461295836
2010-01-19,14399.964162807453
2010-01-20,14364.617538297713
2010-01-21,14541.018429579544
2010-01-22,14170.527491615472
2010-01-25,14067.602577748947
2010-01-26,13818.050283563689
2010-01-27,13721.311195856984
2010-01-28,13939.654117299131
2010-01-29,13651.4174317126
2010-02-01,13661.97791524839
2010-02-02,13885.54211555152
2010-02-03,13931.28798724083
2010-02-04,13867.784227842309
2010-02-05,13468.737466336876
2010-02-08,13328.94538720443
2010-02-09,13304.7907217507
2010-02-10,13347.624037866904
2010-02-12,13520.564166411614
2010-02-15,13416.069554227079
2010-02-16,13445.337359166359
2010-02-17,13811.810383769065
2010-02-18,13851.719522359002
2010-02-19,13568.661974778504
2010-02-22,13941.020308379948
2010-02-23,13877.420645637252
2010-02-24,13673.174969424144
2010-02-25,13544.512016846744
2010-02-26,13577.995056342768
2010-03-01,13640.931385326192
2010-03-02,13708.909406307233
2010-03-03,13752.112347265285
2010-03-04,13609.247263153738
2010-03-05,13909.936459797033
2010-03-08,14202.253422638158
2010-03-09,14179.006294882705
2010-03-10,14175.264245527618
2010-03-11,14312.107824383
2010-03-12,14429.219091210618
2010-03-15,14431.472434431204
2010-03-16,14392.12548062469
2010-03-17,14561.578140670434
2010-03-18,14424.657667281339
2010-03-19,14534.284496887129
2010-03-23,14467.674677950781
2010-03-24,14523.863061048312
2010-03-25,14543.717599530686
2010-03-26,14770.022760449372
2010-03-29,14758.040020717768
2010-03-30,14908.030633088358
2010-03-31,14899.68693277957
2010-04-01,15108.555222775376
2010-04-02,15165.922860913493
2010-04-05,15238.782911546064
2010-04-06,15163.560017213824
2010-04-07,15179.037966950536
2010-04-08,15012.857035305222
2010-04-09,15062.78012139179
2010-04-12,15128.06727046975
2010-04-13,15007.499894078639
2010-04-14,15067.56167619655
2010-04-15,15161.550781520291
2010-04-16,14932.091392169294
2010-04-19,14673.268298958235
2010-04-20,14663.693522887688
2010-04-21,14919.765533927044
2010-04-22,14731.440834643718
2010-04-23,14686.156884487333
2010-04-26,15025.67784277094
2010-04-27,15090.095216573809
2010-04-28,14703.987494369034
2010-04-30,14883.797961406086
2010-05-06,14398.201912172513
2010-05-07,13953.728237113955
2010-05-10,14178.624252720294
2010-05-11,14018.842325515301
2010-05-12,13997.105359381383
2010-05-13,14303.422227384728
2010-05-14,14091.83469976574
2010-05-17,13787.656434736498
2010-05-18,13798.153347189158
2010-05-19,13724.206892736376
2010-05-20,13514.526058037352
2010-05-21,13184.558831752458
2010-05-24,13150.507881196763
2010-05-25,12749.368314411659
2010-05-26,12835.109780274275
2010-05-27,12994.046418800486
2010-05-28,13161.371020250876
2010-05-31,13170.255418021135
2010-06-01,13094.749545713474
2010-06-02,12949.488648061606
2010-06-03,13369.980911672154
2010-06-04,13353.639537560983
2010-06-07,12841.754809312964
2010-06-08,12866.020846614067
2010-06-09,12733.867069571183
2010-06-10,12874.668861150652
2010-06-11,13095.210574471763
2010-06-14,13331.984437229152
2010-06-15,13344.02294018907
2010-06-16,13587.15188539326
2010-06-17,13496.915753130628
2010-06-18,13492.2049754905
2010-06-21,13821.44747219197
2010-06-22,13653.750455200729
2010-06-23,13399.51357420362
2010-06-24,13406.973067276256
2010-06-25,13150.413435321234
2010-06-28,13092.779644034312
2010-06-29,12927.440724631242
2010-06-30,12674.59113870487
2010-07-01,12417.630258587755
2010-07-02,12435.099232349328
2010-07-05,12521.429176606536
2010-07-06,12618.841123273784
2010-07-07,12541.054639892569
2010-07-08,12888.297789372513
2010-07-09,12956.46378001206
2010-07-12,12907.317391379225
2010-07-13,12893.758812750346
2010-07-14,13243.752656839839
2010-07-15,13096.585334867083
2010-07-16,12722.935397394416
2010-07-21,12548.889795577816
2010-07-22,12471.628137448157
2010-07-23,12756.907143448667
2010-07-26,12856.391705231965
2010-07-27,12848.32351697739
2010-07-28,13196.411018289084
2010-07-29,13120.119601877515
2010-07-30,12906.498999205289
2010-08-02,12952.32425023279
2010-08-03,13120.907676057872
2010-08-04,12845.03026636678
2010-08-05,13068.975035832607
2010-08-06,13054.164422546419
2010-08-09,12961.049756015344
2010-08-10,12933.172209267514
2010-08-11,12584.662246866883
2010-08-12,12477.083929436301
2010-08-13,12533.553383444174
2010-08-16,12457.743057427879
2010-08-17,12411.451609448231
2010-08-18,12519.400488648082
2010-08-19,12686.010012498304
2010-08-20,12438.755524228853
2010-08-23,12354.907596767705
2010-08-24,12191.268845261455
2010-08-25,11989.378530270134
2010-08-26,12073.259291999206
2010-08-27,12188.997497776105
2010-08-30,12404.571760108105
2010-08-31,11964.731406362827
2010-09-01,12105.41582238586
2010-09-02,12290.689217486251
2010-09-03,12361.348484501086
2010-09-06,12616.356201047633
2010-09-07,12515.306689692776
2010-09-08,12243.192948731234
2010-09-09,12344.400055905733
2010-09-10,12536.523384403403
2010-09-13,12649.79806174098
2010-09-14,12620.375463342774
2010-09-16,12906.781494208615
2010-09-17,13066.187634842632
2010-09-21,13034.800159897748
2010-09-22,12987.372819554615
2010-09-24,12860.020147490122
2010-09-27,13039.683288302836
2010-09-28,12895.02600928052
2010-09-29,12982.577652324138
2010-09-30,12725.631930500325
2010-10-01,12774.146183233192
2010-10-04,12743.80790671327
2010-10-05,12932.020779398425
2010-10-06,13167.780593860067
2010-10-07,13159.958593758758
2010-10-08,13030.76822759925
2010-10-12,12759.789713459166
2010-10-13,12781.138215768931
2010-10-14,13026.952990967782
2010-10-15,12914.928166265156
2010-10-18,12913.686717520579
2010-10-19,12970.529789902568
2010-10-20,12757.041531350356
2010-10-21,12751.21690658467
2010-10-22,12820.667289402301
2010-10-25,12787.058174066919
2010-10-26,12755.850021717688
2010-10-27,12770.115277818557
2010-10-28,12742.682470051053
2010-10-29,12521.244167416547
2010-11-01,12457.410234602321
2010-11-02,12465.679766556317
2010-11-04,12737.358549453753
2010-11-05,13102.200609207315
2010-11-08,13248.926259565702
2010-11-09,13197.790039336509
2010-11-10,13384.169027509375
2010-11-11,13427.490779076319
2010-11-12,13242.605991175114
2010-11-15,13383.649073429702
2010-11-16,13343.423959241372
2010-11-17,13364.446089045434
2010-11-18,13640.76434501027
2010-11-19,13653.913867639843
2010-11-22,13781.568364080355
2010-11-24,13666.867893413435
2010-11-25,13735.743480024721
2010-11-26,13682.181771216481
2010-11-29,13801.201727334977
2010-11-30,13544.87944966185
2010-12-01,13615.622706619202
2010-12-02,13862.872888502108
2010-12-03,13877.471138788014
2010-12-06,13863.586347652796
2010-12-07,13829.18787893595
2010-12-08,13954.840417767375
2010-12-09,14029.121816409785
2010-12-10,13929.528963446137
2010-12-13,14042.549249911091
2010-12-14,14075.015476804954
2010-12-15,14066.733722389557
2010-12-16,14070.047538340084
2010-12-17,14061.121296254576
2010-12-20,13943.06626878173
2010-12-21,14154.666447739135
2010-12-22,14123.099641802884
2010-12-24,14032.498273477024
2010-12-27,14138.600482538102
2010-12-28,14053.349637132653
2010-12-29,14125.48554147785
2010-12-30,13968.850954514746
2011-01-04,14200.965548902084
2011-01-05,14178.374555008608
2011-01-06,14382.962708162815
2011-01-07,14399.464782121282
2011-01-11,14359.082268773855
2011-01-12,14363.069843860678
2011-01-13,14469.315341908175
2011-01-14,14346.450399556365
2011-01-17,14352.76108959705
2011-01-18,14375.882321427327
2011-01-19,14429.074479563635
2011-01-20,14266.43349620866
2011-01-21,14044.987888434453
2011-01-24,14142.558054862911
2011-01-25,14306.750288897832
2011-01-26,14222.355311622303
2011-01-27,14328.396295102018
2011-01-28,14167.682845168192
2011-01-31,14001.338281802646
2011-02-01,14052.43264404701
2011-02-02,14303.617405934447
2011-02-03,14269.138564215325
2011-02-04,14423.657770914933
2011-02-07,14491.135314982215
2011-02-08,14552.356476938021
2011-02-09,14528.626528923682
2011-02-10,14513.063365188402
2011-02-14,14678.238791618158
2011-02-15,14708.273120178379
2011-02-16,14793.732507319517
2011-02-17,14833.662680519083
2011-02-18,14843.222641699529
2011-02-21,14864.517168385537
2011-02-22,14601.632195147064
2011-02-23,14485.532185412636
2011-02-24,14313.559396311352
2011-02-25,14416.055714464077
2011-02-28,14550.451525811743
2011-03-01,14729.533280272146
2011-03-02,14372.249005503012
2011-03-03,14501.616414755727
2011-03-04,14650.184567068276
2011-03-07,14392.842656968853
2011-03-08,14421.574280870022
2011-03-09,14510.793416224684
2011-03-10,14299.31864707261
2011-03-11,14053.7818291448
2011-03-14,13185.964262003225
2011-03-15,11795.22287961018
2011-03-16,12465.860059514374
2011-03-17,12287.147744092614
2011-03-18,12622.722186763456
2011-03-22,13174.287651102535
2011-03-23,12957.466734695856
2011-03-24,12938.621670050117
2011-03-25,13078.285482193587
2011-03-28,13000.278398045932
2011-03-29,12974.587189891085
2011-03-30,13318.114719963032
2011-03-31,13382.656973680358
2011-04-01,13319.589240257521
2011-04-04,13335.007982288924
2011-04-05,13194.220758930061
2011-04-06,13152.435978417814
2011-04-07,13162.437522246095
2011-04-08,13406.574393477711
2011-04-11,13341.187135476
2011-04-12,13116.473929769667
2011-04-13,13235.421450211537
2011-04-14,13253.918186166693
2011-04-15,13169.24885334083
2011-04-18,13122.370121883316
2011-04-19,12964.595472741345
2011-04-20,13193.263708088269
2011-04-21,13302.697091439923
2011-04-22,13298.818621781435
2011-04-25,13285.74927305869
2011-04-26,13131.15580626566
2011-04-27,13315.08006375061
2011-04-28,13533.038768339246
2011-05-02,13746.30318279155
2011-05-06,13548.094748629155
2011-05-09,13460.044013276924
2011-05-10,13494.573571745457
2011-05-11,13558.137284435235
2011-05-12,13356.26720930842
2011-05-13,13263.967552073347
2011-05-16,13140.598975912095
2011-05-17,13153.586024265216
2011-05-18,13285.292998461624
2011-05-19,13229.56618625021
2011-05-20,13211.675743761325
2011-05-23,13011.265636354185
2011-05-24,13035.003556952548
2011-05-25,12961.31714068036
2011-05-26,13153.746841294509
2011-05-27,13099.566785934298
2011-05-30,13077.213278142091
2011-05-31,13337.929098464907
2011-06-01,13374.554191825555
2011-06-02,13149.098136789231
2011-06-03,13063.627458692194
2011-06-06,12910.660813155939
2011-06-07,12997.808712410537
2011-06-08,13007.757348258587
2011-06-09,13033.099455463485
2011-06-10,13099.197195913754
2011-06-13,13009.001388335919
2011-06-14,13147.109494464905
2011-06-15,13184.642798527637
2011-06-16,12961.107661710324
2011-06-17,12879.620264068475
2011-06-20,12884.620725332605
2011-06-21,13030.705571143944
2011-06-22,13265.571340222294
2011-06-23,13221.542584729264
2011-06-24,13335.486372946334
2011-06-27,13198.155749832435
2011-06-28,13296.544845979903
2011-06-29,13501.90332421901
2011-06-30,13528.881449367003
2011-07-01,13601.556105711697
2011-07-04,13736.325585678693
2011-07-05,13747.529314615882
2011-07-06,13900.254059044035
2011-07-07,13885.673914354347
2011-07-08,13978.548584537231
2011-07-11,13885.56472720006
2011-07-12,13688.5705313317
2011-07-13,13740.943189550222
2011-07-14,13704.719623394243
2011-07-15,13758.65985552055
2011-07-19,13642.793229143745
2011-07-20,13804.112301044855
2011-07-21,13811.354947323289
2011-07-22,13980.35536689966
2011-07-25,13868.12600696207
2011-07-26,13935.020213838745
2011-07-27,13866.34240474717
2011-07-28,13666.102612912591
2011-07-29,13572.837630292966
2011-08-01,13756.058107442068
2011-08-02,13590.85864066222
2011-08-03,13305.476013254247
2011-08-04,13336.918734535731
2011-08-05,12841.790910670878
2011-08-08,12563.370247386321
2011-08-09,12352.912535202053
2011-08-10,12484.039876220098
2011-08-11,12406.532222226659
2011-08-12,12382.305126218567
2011-08-15,12552.740918008925
2011-08-16,12582.735026577933
2011-08-17,12514.371501410005
2011-08-18,12358.488008003455
2011-08-19,12049.162301642336
2011-08-22,11924.162349306884
2011-08-23,12070.024389114751
2011-08-24,11941.84289937103
2011-08-25,12126.253872717918
2011-08-26,12162.316466350127
2011-08-29,12237.302024504346
2011-08-30,12380.022622265653
2011-08-31,12382.760529757583
2011-09-01,12529.729798840946
2011-09-02,12378.47430780369
2011-09-05,12149.439129419012
2011-09-06,11882.180740522475
2011-09-07,12122.167802115413
2011-09-08,12164.18885812197
2011-09-09,12088.385275774233
2011-09-12,11809.832878530782
2011-09-13,11922.642936231787
2011-09-14,11787.965146168597
2011-09-15,11996.847356295146
2011-09-16,12268.055046293824
2011-09-20,12071.170022169486
2011-09-21,12099.660655238436
2011-09-22,11850.155579279926
2011-09-26,11593.372668802635
2011-09-27,11920.754354837223
2011-09-28,11929.552773600886
2011-09-29,12048.965546721634
2011-09-30,12048.578650312678
2011-10-03,11835.090074895936
2011-10-04,11712.219977562194
2011-10-05,11611.79946873132
2011-10-06,11805.288191593017
2011-10-07,11922.003219636794
2011-10-11,12155.752094458609
2011-10-12,12108.486004624061
2011-10-13,12226.288384093972
2011-10-14,12122.880739262988
2011-10-17,12306.241261366637
2011-10-18,12116.337888303571
2011-10-19,12159.714882530263
2011-10-20,12035.3391409073
2011-10-21,12031.73312361822
2011-10-24,12261.533647068705
2011-10-25,12149.225908387802
2011-10-26,12130.958132251777
2011-10-27,12378.817590450804
2011-10-28,12551.629801129202
2011-10-31,12466.481247491276
2011-11-01,12255.388524934006
2011-11-02,11985.684398194244
2011-11-04,12209.918415229595
2011-11-07,12163.244492222191
2011-11-08,12009.353417077025
2011-11-09,12148.928273055088
2011-11-10,11796.48866199935
2011-11-11,11816.356012342043
2011-11-14,11941.096985237695
2011-11-15,11856.266289564273
2011-11-16,11747.826062127793
2011-11-17,11771.582223079788
2011-11-18,11627.091657961502
2011-11-21,11590.986422181839
2011-11-22,11545.310468692518
2011-11-24,11338.502456013946
2011-11-25,11332.18354409776
2011-11-28,11510.096023173644
2011-11-29,11775.33089904418
2011-11-30,11716.204211425194
2011-12-01,11943.208678098452
2011-12-02,12008.536895492707
2011-12-05,12082.017223428247
2011-12-06,11915.057167729616
2011-12-07,12120.24584638178
2011-12-08,12041.134328668244
2011-12-09,11863.98761691661
2011-12-12,12028.009041519646
2011-12-13,11888.516658208753
2011-12-14,11842.601162278746
2011-12-15,11646.423075205626
2011-12-16,11681.161935905871
2011-12-19,11535.22
2011-12-20,11591.34
2011-12-21,11763.06
2011-12-22,11672.93
2011-12-26,11789.98
2011-12-27,11736.06
2011-12-28,11729.72
2011-12-29,11695.28
2011-12-30,11773.9
2012-01-04,11919.78
2012-01-05,11820.36
2012-01-06,11683.4
2012-01-10,11727.83
2012-01-11,11763.51
2012-01-12,11676.77
2012-01-13,11836.11
2012-01-16,11666.7
2012-01-17,11789.29
2012-01-18,11906.51
2012-01-19,12030.58
2012-01-20,12206.98
2012-01-23,12206.34
2012-01-24,12233.4
2012-01-25,12370.36
2012-01-26,12322.71
